OrderID,ProductID,OrderDate,WarehouseID,CustomerRegion,Revenue,DeliveryDate,ActualDeliveryDate
9224,22,2024-04-01,1,Midwest,1618.32,2024-04-04,2024-04-03
9225,75,2024-06-26,10,Midwest,1022.01,2024-06-29,2024-07-05
9226,33,2024-01-03,3,South,769.23,2024-01-06,2024-01-09
9227,32,2024-04-12,6,Northeast,1758.75,2024-04-15,2024-04-20
9228,64,2024-09-29,7,Northeast,749.14,2024-10-02,2024-10-05
9229,85,2024-04-25,2,South,1720.82,2024-04-28,2024-05-01
9230,39,2025-04-08,6,Northeast,1018.31,2025-04-11,2025-04-13
9231,84,2024-04-13,5,South,431.85,2024-04-16,2024-04-15
9232,72,2024-09-15,6,South,1233.38,2024-09-18,2024-09-23
9233,42,2024-11-03,1,Midwest,584.94,2024-11-06,2024-11-07
9234,9,2025-01-01,10,Midwest,311.37,2025-01-04,2025-01-06
9235,25,2024-10-28,7,Midwest,191.33,2024-10-31,2024-10-29
9236,89,2024-01-27,8,South,498.56,2024-01-30,2024-01-31
9237,97,2025-05-22,7,Midwest,1478.38,2025-05-25,2025-05-28
9238,2,2024-12-30,9,West,1679.24,2025-01-02,2025-01-09
9239,19,2024-10-24,1,West,1726.21,2024-10-27,2024-10-29
9240,20,2024-12-26,10,Midwest,554.89,2024-12-29,2024-12-30
9241,93,2025-05-18,9,South,1328.73,2025-05-21,2025-05-21
9242,70,2024-01-30,3,West,476.1,2024-02-02,2024-02-02
9243,17,2025-03-14,2,Midwest,1253.07,2025-03-17,2025-03-24
9244,89,2024-12-05,6,West,1776.68,2024-12-08,2024-12-07
9245,68,2024-05-05,5,West,100.97,2024-05-08,2024-05-09
9246,94,2024-12-31,4,West,1970.75,2025-01-03,2025-01-09
9247,84,2025-03-18,4,Northeast,1657.63,2025-03-21,2025-03-26
9248,3,2024-09-19,8,West,1528.09,2024-09-22,2024-10-01
9249,87,2024-08-09,10,Midwest,1388.9,2024-08-12,2024-08-17
9250,51,2024-01-02,3,West,1545.14,2024-01-05,2024-01-08
9251,82,2025-01-28,1,Midwest,1989.3,2025-01-31,2025-02-04
9252,26,2024-11-01,5,West,1544.98,2024-11-04,2024-11-03
9253,56,2024-05-25,8,West,716.17,2024-05-28,2024-05-30
9254,100,2024-11-03,3,Northeast,1235.57,2024-11-06,2024-11-05
9255,64,2024-12-05,2,West,687.11,2024-12-08,2024-12-14
9256,8,2024-12-17,1,Midwest,1940.73,2024-12-20,2024-12-18
9257,81,2024-07-27,4,Northeast,1802.28,2024-07-30,2024-07-31
9258,95,2024-07-23,2,Northeast,1143.89,2024-07-26,2024-07-25
9259,37,2024-01-15,8,West,1566.92,2024-01-18,2024-01-23
9260,97,2025-03-03,10,West,1821.18,2025-03-06,2025-03-09
9261,27,2025-04-20,9,South,502.33,2025-04-23,2025-04-25
9262,45,2024-10-24,10,West,1167.37,2024-10-27,2024-10-25
9263,4,2024-04-03,1,South,973.8,2024-04-06,2024-04-12
9264,86,2024-04-16,2,Midwest,1547.75,2024-04-19,2024-04-18
9265,90,2025-02-22,6,West,770.58,2025-02-25,2025-02-26
9266,96,2024-10-04,10,West,1423.78,2024-10-07,2024-10-09
9267,88,2024-05-07,7,South,817.93,2024-05-10,2024-05-14
9268,99,2025-04-03,2,South,239.93,2025-04-06,2025-04-07
9269,37,2024-02-07,8,Northeast,232.1,2024-02-10,2024-02-16
9270,96,2024-07-16,10,Northeast,255.73,2024-07-19,2024-07-21
9271,71,2024-12-22,9,West,84.39,2024-12-25,2025-01-01
9272,33,2024-01-07,8,Midwest,1075.29,2024-01-10,2024-01-09
9273,31,2024-11-27,9,Northeast,1350.37,2024-11-30,2024-12-04
9274,55,2024-07-12,6,Northeast,270.92,2024-07-15,2024-07-15
9275,12,2024-11-11,7,Northeast,1231.48,2024-11-14,2024-11-16
9276,11,2024-01-01,6,South,1203.53,2024-01-04,2024-01-02
9277,88,2024-03-02,7,West,311.25,2024-03-05,2024-03-11
9278,72,2024-12-08,3,South,820.08,2024-12-11,2024-12-17
9279,32,2024-01-18,4,Midwest,1515.17,2024-01-21,2024-01-27
9280,57,2025-01-05,9,South,53.18,2025-01-08,2025-01-13
9281,38,2024-08-22,3,West,310.96,2024-08-25,2024-09-04
9282,60,2024-03-09,2,South,1991.74,2024-03-12,2024-03-15
9283,86,2025-03-22,7,Midwest,1472.42,2025-03-25,2025-04-01
9284,98,2024-01-08,6,West,938.98,2024-01-11,2024-01-13
9285,19,2025-04-06,3,West,1267.01,2025-04-09,2025-04-13
9286,84,2024-11-06,6,West,1695.52,2024-11-09,2024-11-13
9287,56,2024-05-13,7,West,1687.76,2024-05-16,2024-05-14
9288,14,2025-01-19,6,Midwest,662.91,2025-01-22,2025-01-24
9289,33,2024-02-25,1,West,992.76,2024-02-28,2024-02-29
9290,10,2024-12-25,1,Midwest,1283.35,2024-12-28,2024-12-30
9291,80,2024-04-23,9,Midwest,162.36,2024-04-26,2024-04-26
9292,64,2024-03-28,6,South,1892.68,2024-03-31,2024-04-02
9293,64,2024-05-17,2,South,876.83,2024-05-20,2024-05-23
9294,62,2024-04-17,1,West,754.31,2024-04-20,2024-04-19
9295,68,2025-05-14,2,Northeast,1816.06,2025-05-17,2025-05-19
9296,91,2024-05-23,8,Northeast,254.21,2024-05-26,2024-05-27
9297,92,2024-02-25,5,West,97.74,2024-02-28,2024-03-05
9298,43,2024-01-06,7,Midwest,1376.3,2024-01-09,2024-01-13
9299,80,2025-03-22,7,South,782.31,2025-03-25,2025-03-25
9300,59,2025-01-19,2,West,1533.66,2025-01-22,2025-01-27
9301,52,2024-11-02,4,West,155.72,2024-11-05,2024-11-07
9302,97,2024-10-28,2,Midwest,779.84,2024-10-31,2024-11-02
9303,19,2025-02-08,7,South,485.94,2025-02-11,2025-02-10
9304,21,2025-05-24,5,Northeast,1484.42,2025-05-27,2025-05-30
9305,22,2024-03-13,1,Northeast,469.8,2024-03-16,2024-03-21
9306,9,2024-09-21,2,West,926.73,2024-09-24,2024-09-25
9307,9,2024-08-14,6,West,1641.38,2024-08-17,2024-08-24
9308,73,2024-07-11,4,West,1832.47,2024-07-14,2024-07-19
9309,27,2025-01-08,7,West,1450.76,2025-01-11,2025-01-10
9310,17,2024-01-10,2,West,869.87,2024-01-13,2024-01-16
9311,44,2024-10-28,2,Northeast,1152.53,2024-10-31,2024-10-29
9312,45,2024-12-24,6,West,1385.59,2024-12-27,2024-12-26
9313,8,2024-02-21,8,South,1752.37,2024-02-24,2024-02-22
9314,80,2024-04-08,1,Midwest,1779.38,2024-04-11,2024-04-09
9315,18,2024-01-13,5,Northeast,1863.32,2024-01-16,2024-01-17
9316,33,2025-01-24,1,Midwest,1625.21,2025-01-27,2025-01-28
9317,1,2024-12-22,6,Midwest,310.66,2024-12-25,2024-12-28
9318,76,2024-01-11,7,West,1500.33,2024-01-14,2024-01-13
9319,6,2024-03-21,6,Midwest,1632.89,2024-03-24,2024-03-29
9320,41,2024-09-17,9,South,1758.19,2024-09-20,2024-09-21
9321,55,2024-01-06,3,West,1851.14,2024-01-09,2024-01-12
9322,5,2025-04-02,8,Northeast,1028.14,2025-04-05,2025-04-03
9323,59,2025-01-07,3,South,1317.08,2025-01-10,2025-01-12
9324,80,2025-04-25,7,Northeast,38.91,2025-04-28,2025-05-02
9325,18,2024-08-09,5,West,1154.11,2024-08-12,2024-08-10
9326,49,2024-03-21,1,West,956.93,2024-03-24,2024-03-26
9327,82,2025-05-29,4,Northeast,1925.37,2025-06-01,2025-06-01
9328,65,2024-02-29,9,Midwest,1805.38,2024-03-03,2024-03-10
9329,83,2024-08-08,8,Northeast,1599.26,2024-08-11,2024-08-09
9330,54,2024-12-14,3,South,132.85,2024-12-17,2024-12-25
9331,61,2024-08-15,2,Midwest,816.02,2024-08-18,2024-08-24
9332,8,2024-10-16,9,West,1398.16,2024-10-19,2024-10-21
9333,3,2024-10-19,1,South,78.73,2024-10-22,2024-10-20
9334,25,2024-07-11,9,South,486.91,2024-07-14,2024-07-15
9335,69,2025-04-18,7,West,1777.26,2025-04-21,2025-04-25
9336,55,2024-09-13,2,Midwest,276.97,2024-09-16,2024-09-18
9337,40,2025-05-20,5,West,121.72,2025-05-23,2025-05-22
9338,83,2025-01-22,2,South,1169.56,2025-01-25,2025-01-30
9339,82,2025-02-01,5,South,1894.0,2025-02-04,2025-02-06
9340,50,2024-12-31,7,South,1672.56,2025-01-03,2025-01-06
9341,95,2024-10-16,5,West,1950.05,2024-10-19,2024-10-24
9342,33,2024-11-04,2,Northeast,1511.98,2024-11-07,2024-11-12
9343,18,2024-10-04,5,South,885.99,2024-10-07,2024-10-12
9344,57,2025-04-08,10,South,1894.3,2025-04-11,2025-04-15
9345,16,2024-07-07,6,Midwest,864.73,2024-07-10,2024-07-10
9346,80,2024-06-26,5,Northeast,713.19,2024-06-29,2024-07-01
9347,38,2025-01-09,2,Midwest,907.43,2025-01-12,2025-01-18
9348,41,2025-03-29,6,South,1631.67,2025-04-01,2025-03-30
9349,7,2024-08-04,6,Northeast,1837.03,2024-08-07,2024-08-06
9350,78,2024-02-11,2,Midwest,728.21,2024-02-14,2024-02-18
9351,53,2024-07-12,4,West,935.25,2024-07-15,2024-07-17
9352,63,2024-11-22,7,Midwest,1798.69,2024-11-25,2024-11-23
9353,89,2025-01-07,1,Northeast,113.15,2025-01-10,2025-01-14
9354,32,2025-04-09,1,Midwest,1572.06,2025-04-12,2025-04-15
9355,38,2024-06-11,6,Northeast,919.35,2024-06-14,2024-06-24
9356,22,2024-10-02,7,Northeast,765.51,2024-10-05,2024-10-08
9357,16,2024-12-29,5,Midwest,904.9,2025-01-01,2025-01-09
9358,52,2025-04-24,10,Midwest,849.01,2025-04-27,2025-05-02
9359,29,2025-04-04,8,West,1518.1,2025-04-07,2025-04-05
9360,16,2024-09-21,4,Midwest,1857.34,2024-09-24,2024-09-26
9361,76,2025-01-20,3,Northeast,993.08,2025-01-23,2025-01-25
9362,17,2024-03-25,7,South,1668.81,2024-03-28,2024-03-30
9363,64,2024-11-11,4,Midwest,1469.25,2024-11-14,2024-11-13
9364,91,2024-08-30,1,Midwest,674.75,2024-09-02,2024-09-06
9365,89,2025-04-13,8,Northeast,1182.88,2025-04-16,2025-04-17
9366,13,2024-12-07,5,South,1340.3,2024-12-10,2024-12-16
9367,72,2024-06-25,8,West,66.53,2024-06-28,2024-07-03
9368,56,2024-05-09,8,South,803.99,2024-05-12,2024-05-13
9369,5,2024-03-23,5,Northeast,1985.42,2024-03-26,2024-03-26
9370,12,2024-12-25,8,Northeast,1281.77,2024-12-28,2024-12-28
9371,41,2024-03-28,7,Northeast,681.8,2024-03-31,2024-04-02
9372,3,2025-04-15,3,Northeast,515.05,2025-04-18,2025-04-21
9373,99,2025-05-12,4,South,434.77,2025-05-15,2025-05-16
9374,33,2025-05-21,7,South,815.25,2025-05-24,2025-05-25
9375,86,2024-12-19,4,South,402.67,2024-12-22,2024-12-25
9376,50,2025-02-19,6,Midwest,287.67,2025-02-22,2025-02-27
9377,56,2024-02-20,2,Northeast,740.85,2024-02-23,2024-02-26
9378,9,2024-03-03,2,Midwest,1221.86,2024-03-06,2024-03-08
9379,82,2024-03-29,3,Midwest,309.87,2024-04-01,2024-04-04
9380,50,2024-07-08,10,Midwest,107.8,2024-07-11,2024-07-09
9381,29,2024-12-13,7,West,88.57,2024-12-16,2024-12-17
9382,39,2024-06-24,3,Midwest,549.42,2024-06-27,2024-06-25
9383,91,2024-12-29,3,Northeast,396.46,2025-01-01,2025-01-01
9384,100,2025-04-27,4,Midwest,1087.73,2025-04-30,2025-04-29
9385,45,2024-04-28,10,Northeast,922.33,2024-05-01,2024-04-30
9386,17,2024-06-17,6,West,663.04,2024-06-20,2024-06-19
9387,56,2024-05-26,1,South,1670.41,2024-05-29,2024-06-07
9388,98,2025-03-12,6,Northeast,1019.8,2025-03-15,2025-03-17
9389,46,2025-03-14,8,Midwest,201.23,2025-03-17,2025-03-23
9390,67,2024-07-07,8,Northeast,605.61,2024-07-10,2024-07-14
9391,69,2024-06-08,6,Midwest,1947.21,2024-06-11,2024-06-15
9392,14,2025-02-05,6,South,1954.42,2025-02-08,2025-02-12
9393,67,2024-01-18,3,Northeast,524.25,2024-01-21,2024-01-29
9394,23,2024-05-19,2,Midwest,351.13,2024-05-22,2024-05-25
9395,94,2024-04-24,7,Northeast,1001.46,2024-04-27,2024-04-25
9396,61,2024-11-23,8,South,973.3,2024-11-26,2024-11-27
9397,23,2024-08-12,10,South,832.07,2024-08-15,2024-08-14
9398,27,2025-03-14,6,South,1068.13,2025-03-17,2025-03-15
9399,54,2025-01-20,5,Northeast,479.75,2025-01-23,2025-01-26
9400,10,2024-09-09,4,Northeast,247.56,2024-09-12,2024-09-10
9401,89,2024-04-07,1,Midwest,1149.51,2024-04-10,2024-04-12
9402,77,2024-03-11,9,South,1866.54,2024-03-14,2024-03-12
9403,16,2025-03-22,10,Midwest,292.74,2025-03-25,2025-03-26
9404,41,2024-03-30,4,Northeast,1415.53,2024-04-02,2024-04-06
9405,98,2025-03-05,2,West,887.04,2025-03-08,2025-03-08
9406,55,2024-08-06,4,South,602.07,2024-08-09,2024-08-07
9407,61,2024-04-16,5,Midwest,1709.16,2024-04-19,2024-04-20
9408,86,2025-04-20,2,South,923.85,2025-04-23,2025-04-27
9409,81,2025-03-29,7,Midwest,1174.96,2025-04-01,2025-04-04
9410,87,2024-05-05,3,Midwest,897.25,2024-05-08,2024-05-10
9411,100,2024-05-26,8,West,180.87,2024-05-29,2024-05-28
9412,49,2024-10-06,4,Northeast,1197.91,2024-10-09,2024-10-10
9413,73,2024-01-24,5,South,849.31,2024-01-27,2024-01-31
9414,52,2024-04-29,3,Northeast,191.78,2024-05-02,2024-05-04
9415,2,2024-10-23,5,Midwest,1199.71,2024-10-26,2024-10-29
9416,96,2024-03-22,9,Northeast,39.54,2024-03-25,2024-03-26
9417,50,2025-03-23,2,West,432.87,2025-03-26,2025-03-25
9418,86,2025-04-14,7,Northeast,1566.52,2025-04-17,2025-04-25
9419,43,2025-02-26,10,Midwest,95.1,2025-03-01,2025-03-05
9420,77,2024-01-24,8,Midwest,1300.43,2024-01-27,2024-01-30
9421,8,2024-03-01,3,West,1900.42,2024-03-04,2024-03-06
9422,59,2024-03-24,4,South,358.96,2024-03-27,2024-04-02
9423,65,2024-08-12,10,West,845.88,2024-08-15,2024-08-15
9424,81,2024-07-04,2,South,1159.49,2024-07-07,2024-07-11
9425,12,2025-01-09,10,Midwest,911.82,2025-01-12,2025-01-14
9426,4,2024-03-12,9,Northeast,1248.35,2024-03-15,2024-03-16
9427,77,2024-03-14,3,Midwest,820.11,2024-03-17,2024-03-18
9428,95,2024-12-06,9,West,314.04,2024-12-09,2024-12-15
9429,41,2024-06-01,7,West,196.31,2024-06-04,2024-06-02
9430,7,2024-04-05,6,Northeast,1494.0,2024-04-08,2024-04-15
9431,87,2025-03-20,3,West,492.48,2025-03-23,2025-03-28
9432,88,2024-04-19,7,Midwest,1697.95,2024-04-22,2024-04-24
9433,69,2025-04-02,3,Northeast,1491.19,2025-04-05,2025-04-06
9434,69,2024-02-20,6,South,117.92,2024-02-23,2024-02-25
9435,81,2025-01-11,8,West,418.4,2025-01-14,2025-01-17
9436,30,2024-03-13,5,South,598.15,2024-03-16,2024-03-22
9437,73,2024-07-30,3,Northeast,1197.07,2024-08-02,2024-08-05
9438,6,2025-03-07,6,West,1623.46,2025-03-10,2025-03-13
9439,89,2024-06-16,8,Northeast,139.46,2024-06-19,2024-06-21
9440,19,2024-11-26,10,West,514.23,2024-11-29,2024-11-27
9441,80,2025-05-08,3,West,764.9,2025-05-11,2025-05-09
9442,85,2024-05-22,5,West,383.09,2024-05-25,2024-05-30
9443,66,2025-03-20,9,Northeast,1099.68,2025-03-23,2025-03-26
9444,10,2025-01-28,10,Northeast,966.44,2025-01-31,2025-02-04
9445,16,2025-05-26,10,Midwest,646.66,2025-05-29,2025-06-02
9446,37,2024-11-23,3,Midwest,1043.44,2024-11-26,2024-11-30
9447,79,2024-09-15,2,Northeast,724.53,2024-09-18,2024-09-23
9448,77,2025-03-12,8,Northeast,699.52,2025-03-15,2025-03-14
9449,77,2024-12-14,7,West,545.48,2024-12-17,2024-12-21
9450,32,2025-05-29,9,Midwest,1090.07,2025-06-01,2025-06-04
9451,47,2025-03-24,4,Midwest,899.35,2025-03-27,2025-04-02
9452,72,2025-02-02,3,Northeast,408.72,2025-02-05,2025-02-03
9453,43,2024-08-01,10,Midwest,45.67,2024-08-04,2024-08-13
9454,82,2024-10-15,5,Northeast,318.84,2024-10-18,2024-10-23
9455,36,2024-09-15,1,Midwest,104.81,2024-09-18,2024-09-21
9456,26,2024-09-14,5,South,874.57,2024-09-17,2024-09-16
9457,10,2025-01-22,3,South,465.69,2025-01-25,2025-01-26
9458,31,2024-09-21,1,Midwest,852.5,2024-09-24,2024-09-27
9459,97,2024-11-08,3,Northeast,672.31,2024-11-11,2024-11-18
9460,29,2024-02-09,5,South,1085.27,2024-02-12,2024-02-19
9461,5,2024-07-28,5,West,1453.26,2024-07-31,2024-08-04
9462,77,2024-09-28,10,Northeast,969.04,2024-10-01,2024-10-05
9463,1,2024-05-15,8,South,142.7,2024-05-18,2024-05-21
9464,87,2024-02-29,1,West,54.67,2024-03-03,2024-03-02
9465,3,2025-05-24,7,South,442.2,2025-05-27,2025-05-27
9466,67,2025-05-29,5,South,861.44,2025-06-01,2025-06-06
9467,71,2024-01-15,3,West,108.91,2024-01-18,2024-01-22
9468,100,2024-09-11,4,West,668.91,2024-09-14,2024-09-14
9469,35,2024-08-22,3,Midwest,1776.31,2024-08-25,2024-08-25
9470,15,2024-05-10,8,South,198.24,2024-05-13,2024-05-17
9471,67,2024-01-17,4,West,1898.06,2024-01-20,2024-01-21
9472,93,2024-07-03,3,Midwest,1716.21,2024-07-06,2024-07-06
9473,30,2025-01-25,2,West,1666.93,2025-01-28,2025-01-31
9474,82,2025-02-26,3,Midwest,1730.04,2025-03-01,2025-03-05
9475,75,2025-03-17,7,Midwest,178.5,2025-03-20,2025-03-19
9476,43,2024-01-12,6,West,319.31,2024-01-15,2024-01-16
9477,60,2024-03-20,10,West,286.06,2024-03-23,2024-03-27
9478,40,2024-10-28,5,South,240.26,2024-10-31,2024-11-07
9479,65,2024-08-03,8,South,668.87,2024-08-06,2024-08-09
9480,29,2024-09-04,1,Midwest,1663.83,2024-09-07,2024-09-07
9481,74,2024-09-28,3,West,518.89,2024-10-01,2024-10-01
9482,92,2024-05-12,2,South,503.56,2024-05-15,2024-05-17
9483,95,2024-01-05,2,Midwest,1358.26,2024-01-08,2024-01-10
9484,19,2024-05-20,1,South,211.91,2024-05-23,2024-05-21
9485,3,2025-04-27,5,Midwest,733.35,2025-04-30,2025-04-28
9486,36,2024-10-31,5,South,604.94,2024-11-03,2024-11-01
9487,43,2024-12-10,3,West,1697.66,2024-12-13,2024-12-15
9488,15,2024-09-26,9,Northeast,1038.71,2024-09-29,2024-10-04
9489,97,2024-04-17,6,Northeast,1300.02,2024-04-20,2024-04-25
9490,41,2025-04-18,10,Midwest,275.49,2025-04-21,2025-04-19
9491,90,2024-03-22,6,Northeast,1859.26,2024-03-25,2024-03-24
9492,80,2024-03-24,10,Northeast,658.46,2024-03-27,2024-03-25
9493,36,2024-10-16,6,Midwest,1419.54,2024-10-19,2024-10-21
9494,97,2024-03-11,2,Northeast,1910.16,2024-03-14,2024-03-19
9495,84,2024-06-23,10,South,1027.12,2024-06-26,2024-07-01
9496,77,2025-04-07,10,South,1024.92,2025-04-10,2025-04-10
9497,33,2025-01-29,8,South,252.15,2025-02-01,2025-02-03
9498,5,2024-03-31,6,West,792.75,2024-04-03,2024-04-03
9499,78,2025-04-13,3,South,1707.88,2025-04-16,2025-04-18
9500,91,2025-03-09,10,Northeast,287.51,2025-03-12,2025-03-12
9501,87,2024-09-05,9,Northeast,1836.66,2024-09-08,2024-09-08
9502,14,2024-08-28,2,South,1341.27,2024-08-31,2024-08-29
9503,68,2025-05-10,7,West,853.5,2025-05-13,2025-05-11
9504,83,2024-12-05,3,South,1102.07,2024-12-08,2024-12-09
9505,47,2025-04-15,6,West,317.98,2025-04-18,2025-04-21
9506,54,2025-04-07,5,West,450.62,2025-04-10,2025-04-13
9507,4,2024-10-01,6,South,587.09,2024-10-04,2024-10-02
9508,94,2024-01-15,8,West,782.0,2024-01-18,2024-01-16
9509,83,2024-02-10,3,Northeast,1832.73,2024-02-13,2024-02-15
9510,95,2024-07-26,2,South,747.79,2024-07-29,2024-07-28
9511,95,2024-02-29,8,Northeast,1057.19,2024-03-03,2024-03-04
9512,9,2024-12-30,1,West,340.81,2025-01-02,2024-12-31
9513,53,2024-08-27,2,Midwest,1477.23,2024-08-30,2024-08-28
9514,77,2024-06-08,10,South,1129.36,2024-06-11,2024-06-17
9515,78,2025-01-31,1,Midwest,891.02,2025-02-03,2025-02-06
9516,60,2025-05-14,5,Midwest,1895.43,2025-05-17,2025-05-19
9517,46,2024-07-27,8,Midwest,1783.49,2024-07-30,2024-08-04
9518,54,2024-05-12,2,Midwest,1325.83,2024-05-15,2024-05-17
9519,74,2025-01-15,4,Northeast,1845.19,2025-01-18,2025-01-19
9520,95,2025-03-08,4,South,1138.27,2025-03-11,2025-03-18
9521,37,2025-01-23,7,Northeast,1657.34,2025-01-26,2025-02-02
9522,23,2025-03-07,1,West,830.73,2025-03-10,2025-03-09
9523,27,2024-09-30,9,South,191.75,2024-10-03,2024-10-06
9524,70,2024-12-16,3,South,1988.41,2024-12-19,2024-12-21
9525,90,2024-05-13,6,Northeast,347.95,2024-05-16,2024-05-21
9526,66,2024-03-06,10,West,517.99,2024-03-09,2024-03-08
9527,61,2024-07-23,5,Midwest,342.94,2024-07-26,2024-08-01
9528,77,2024-10-24,4,West,688.21,2024-10-27,2024-10-26
9529,51,2024-04-26,9,Northeast,592.77,2024-04-29,2024-05-01
9530,50,2024-09-23,9,Northeast,1210.18,2024-09-26,2024-09-25
9531,19,2024-05-28,1,Northeast,1992.99,2024-05-31,2024-05-31
9532,1,2024-07-12,7,Midwest,123.97,2024-07-15,2024-07-14
9533,40,2024-06-27,10,South,1561.32,2024-06-30,2024-06-29
9534,32,2024-05-27,9,West,273.42,2024-05-30,2024-06-03
9535,22,2025-04-09,5,West,59.27,2025-04-12,2025-04-14
9536,93,2024-01-05,1,Midwest,1284.38,2024-01-08,2024-01-16
9537,66,2024-10-06,8,Northeast,1749.16,2024-10-09,2024-10-10
9538,40,2025-05-13,5,West,369.07,2025-05-16,2025-05-16
9539,38,2025-03-11,6,South,696.4,2025-03-14,2025-03-14
9540,48,2024-08-03,7,West,354.13,2024-08-06,2024-08-08
9541,55,2025-05-29,10,Northeast,1814.88,2025-06-01,2025-06-04
9542,75,2024-05-16,7,West,555.31,2024-05-19,2024-05-20
9543,81,2024-10-06,7,Northeast,900.53,2024-10-09,2024-10-07
9544,55,2024-05-11,1,South,1791.59,2024-05-14,2024-05-19
9545,51,2025-01-27,7,Midwest,1114.68,2025-01-30,2025-02-05
9546,60,2025-04-25,3,Northeast,1867.04,2025-04-28,2025-04-29
9547,8,2025-05-27,5,Northeast,1854.37,2025-05-30,2025-06-05
9548,86,2025-02-22,10,West,933.97,2025-02-25,2025-02-25
9549,68,2024-07-20,5,Midwest,1173.12,2024-07-23,2024-07-28
9550,75,2025-04-06,8,Northeast,476.02,2025-04-09,2025-04-08
9551,72,2024-07-20,7,West,1981.26,2024-07-23,2024-08-01
9552,9,2024-05-31,7,South,571.07,2024-06-03,2024-06-01
9553,90,2024-08-09,6,Midwest,1570.95,2024-08-12,2024-08-11
9554,2,2024-03-19,7,West,639.68,2024-03-22,2024-03-31
9555,80,2024-07-18,7,Midwest,639.82,2024-07-21,2024-07-19
9556,95,2024-04-08,5,Northeast,225.65,2024-04-11,2024-04-12
9557,70,2024-07-31,5,West,1128.59,2024-08-03,2024-08-03
9558,85,2024-05-22,4,South,504.77,2024-05-25,2024-05-27
9559,90,2025-01-23,4,South,313.82,2025-01-26,2025-01-29
9560,59,2025-01-08,5,West,468.8,2025-01-11,2025-01-12
9561,19,2024-02-21,10,West,517.16,2024-02-24,2024-02-28
9562,28,2024-05-14,9,Midwest,1018.09,2024-05-17,2024-05-23
9563,72,2025-02-14,6,West,784.13,2025-02-17,2025-02-17
9564,14,2025-04-14,8,Midwest,169.47,2025-04-17,2025-04-15
9565,24,2024-04-21,9,Northeast,1081.34,2024-04-24,2024-04-24
9566,44,2024-02-13,4,West,1579.74,2024-02-16,2024-02-19
9567,56,2025-01-31,7,Northeast,1156.99,2025-02-03,2025-02-05
9568,90,2024-09-17,5,South,1949.59,2024-09-20,2024-09-25
9569,95,2025-01-22,4,Midwest,216.32,2025-01-25,2025-02-02
9570,51,2025-04-20,7,Midwest,1645.88,2025-04-23,2025-04-26
9571,32,2025-02-13,3,South,1021.27,2025-02-16,2025-02-17
9572,50,2024-01-16,1,Northeast,1052.76,2024-01-19,2024-01-19
9573,41,2024-04-11,7,Midwest,1047.82,2024-04-14,2024-04-15
9574,66,2024-07-04,9,South,664.13,2024-07-07,2024-07-12
9575,25,2024-01-25,2,South,662.62,2024-01-28,2024-01-28
9576,61,2024-03-12,7,South,1271.05,2024-03-15,2024-03-19
9577,66,2024-01-18,10,West,108.63,2024-01-21,2024-01-20
9578,42,2024-11-27,2,Northeast,1185.8,2024-11-30,2024-12-02
9579,65,2024-04-06,3,South,1454.69,2024-04-09,2024-04-07
9580,36,2024-01-12,10,Northeast,725.53,2024-01-15,2024-01-15
9581,76,2024-01-11,10,Midwest,450.37,2024-01-14,2024-01-20
9582,9,2024-06-11,3,West,442.51,2024-06-14,2024-06-17
9583,36,2024-10-09,4,South,182.04,2024-10-12,2024-10-14
9584,92,2024-08-28,6,South,197.64,2024-08-31,2024-09-03
9585,38,2024-02-14,3,South,350.04,2024-02-17,2024-02-21
9586,33,2024-09-11,9,Midwest,57.96,2024-09-14,2024-09-17
9587,42,2024-03-07,2,West,547.15,2024-03-10,2024-03-13
9588,61,2024-02-11,7,Northeast,626.68,2024-02-14,2024-02-13
9589,46,2025-01-18,6,Northeast,1990.54,2025-01-21,2025-01-19
9590,86,2024-08-21,2,Northeast,1983.54,2024-08-24,2024-08-28
9591,89,2025-04-29,3,Northeast,390.36,2025-05-02,2025-04-30
9592,61,2024-02-08,6,Northeast,441.8,2024-02-11,2024-02-14
9593,18,2024-01-11,10,Northeast,993.97,2024-01-14,2024-01-19
9594,70,2025-02-12,4,Northeast,314.59,2025-02-15,2025-02-14
9595,82,2024-04-17,1,West,1018.0,2024-04-20,2024-04-20
9596,80,2024-04-03,1,West,810.79,2024-04-06,2024-04-08
9597,15,2024-03-24,3,Midwest,662.75,2024-03-27,2024-03-26
9598,48,2024-02-27,8,South,1648.76,2024-03-01,2024-02-29
9599,72,2024-10-19,4,West,1659.67,2024-10-22,2024-10-22
9600,13,2024-01-16,1,South,1976.02,2024-01-19,2024-01-19
9601,43,2025-04-21,8,Midwest,461.71,2025-04-24,2025-04-27
9602,60,2024-06-13,10,West,1778.79,2024-06-16,2024-06-18
9603,57,2025-03-12,6,Midwest,1084.93,2025-03-15,2025-03-13
9604,71,2025-02-06,1,West,1191.09,2025-02-09,2025-02-16
9605,17,2025-01-20,10,West,1794.66,2025-01-23,2025-01-24
9606,50,2024-05-17,10,Northeast,1886.41,2024-05-20,2024-05-22
9607,32,2024-10-19,6,South,1459.09,2024-10-22,2024-10-22
9608,22,2025-04-19,1,Midwest,708.73,2025-04-22,2025-04-24
9609,55,2025-04-06,10,Northeast,989.54,2025-04-09,2025-04-08
9610,57,2025-01-07,10,West,1237.81,2025-01-10,2025-01-08
